Date,Close
2011-11-21,92.61811065673828
2011-11-22,92.25428009033203
2011-11-23,90.2186508178711
2011-11-25,90.04838562011719
2011-11-28,92.65679168701172
2011-11-29,92.91992950439453
2011-11-30,96.74356079101562
2011-12-01,96.72808074951172
2011-12-02,96.64291381835938
2011-12-05,97.69558715820312
2011-12-06,97.72655487060547
2011-12-07,98.09034729003906
2011-12-08,95.93858337402344
2011-12-09,97.56401824951172
2011-12-12,96.13983154296875
2011-12-13,95.24197387695312
2011-12-14,94.22801208496094
2011-12-15,94.56856536865234
2011-12-16,94.70879364013672
2011-12-19,93.6961898803711
2011-12-20,96.53144836425781
2011-12-21,96.71839904785156
2011-12-22,97.5751953125
2011-12-23,98.4476089477539
2011-12-27,98.52548217773438
2011-12-28,97.23249053955078
2011-12-29,98.2373046875
2011-12-30,97.75437927246094
2012-01-03,99.31220245361328
2012-01-04,99.4679946899414
2012-01-05,99.7327880859375
2012-01-06,99.47576904296875
2012-01-09,99.71723937988281
2012-01-10,100.58184814453125
2012-01-11,100.63639068603516
2012-01-12,100.87779998779297
2012-01-13,100.35597229003906
2012-01-17,100.74539947509766
2012-01-18,101.85929107666016
2012-01-19,102.396728515625
2012-01-20,102.77837371826172
2012-01-23,102.5135726928711
2012-01-24,102.396728515625
2012-01-25,103.25353240966797
2012-01-26,102.723876953125
2012-01-27,102.67713928222656
2012-01-30,102.32659912109375
2012-01-31,102.28768157958984
2012-02-01,103.18341064453125
2012-02-02,103.34699249267578
2012-02-03,104.79576873779297
2012-02-06,104.72567749023438
2012-02-07,104.99051666259766
2012-02-08,105.3021011352539
2012-02-09,105.43451690673828
2012-02-10,104.65558624267578
2012-02-13,105.43451690673828
2012-02-14,105.3021011352539
2012-02-15,104.81138610839844
2012-02-16,105.9719467163086
2012-02-17,106.25238800048828
2012-02-21,106.29912567138672
2012-02-22,105.95636749267578
2012-02-23,106.4237289428711
2012-02-24,106.65737915039062
2012-02-27,106.83657836914062
2012-02-28,107.14813995361328
2012-02-29,106.72754669189453
2012-03-01,107.28054809570312
2012-03-02,106.95338439941406
2012-03-05,106.5172119140625
2012-03-06,104.95935821533203
2012-03-07,105.69158172607422
2012-03-08,106.74307250976562
2012-03-09,107.15592956542969
2012-03-12,107.16370391845703
2012-03-13,109.09539794921875
2012-03-14,108.97856140136719
2012-03-15,109.60952758789062
2012-03-16,109.76128387451172
2012-03-19,110.19158935546875
2012-03-20,109.87081146240234
2012-03-21,109.69084167480469
2012-03-22,108.90071868896484
2012-03-23,109.25276947021484
2012-03-26,110.78617095947266
2012-03-27,110.44193267822266
2012-03-28,109.894287109375
2012-03-29,109.7065200805664
2012-03-30,110.1602783203125
2012-04-02,110.96610260009766
2012-04-03,110.51231384277344
2012-04-04,109.41706085205078
2012-04-05,109.36229705810547
2012-04-09,108.134033203125
2012-04-10,106.31902313232422
2012-04-11,107.1795883178711
2012-04-12,108.5799560546875
2012-04-13,107.28912353515625
2012-04-16,107.21869659423828
2012-04-17,108.80680847167969
2012-04-18,108.4391098022461
2012-04-19,107.74286651611328
2012-04-20,107.92278289794922
2012-04-23,107.01526641845703
2012-04-24,107.4220962524414
2012-04-25,108.89287567138672
2012-04-26,109.6517562866211
2012-04-27,109.83168029785156
2012-04-30,109.42487335205078
2012-05-01,110.10554504394531
2012-05-02,109.77696990966797
2012-05-03,108.93983459472656
2012-05-04,107.1795883178711
2012-05-07,107.2578353881836
2012-05-08,106.82754516601562
2012-05-09,106.1938247680664
2012-05-10,106.41291046142578
2012-05-11,106.09213256835938
2012-05-14,104.91866302490234
2012-05-15,104.31624603271484
2012-05-16,103.9172592163086
2012-05-17,102.37606048583984
2012-05-18,101.49982452392578
2012-05-21,103.24444580078125
2012-05-22,103.42437744140625
2012-05-23,103.47917938232422
2012-05-24,103.68257904052734
2012-05-25,103.34615325927734
2012-05-29,104.59788513183594
2012-05-30,103.08015441894531
2012-05-31,102.853271484375
2012-06-01,100.2637939453125
2012-06-04,100.21683502197266
2012-06-05,100.97569274902344
2012-06-06,103.24444580078125
2012-06-07,103.30703735351562
2012-06-08,104.12850952148438
2012-06-11,102.80635070800781
2012-06-12,103.98768615722656
2012-06-13,103.32266998291016
2012-06-14,104.41797637939453
2012-06-15,105.48590087890625
2012-06-18,105.69031524658203
2012-06-19,106.71263122558594
2012-06-20,106.53961181640625
2012-06-21,104.14899444580078
2012-06-22,104.95111846923828
2012-06-25,103.268310546875
2012-06-26,103.78729248046875
2012-06-27,104.72308349609375
2012-06-28,104.42426300048828
2012-06-29,107.02716064453125
2012-07-02,107.34960174560547
2012-07-03,108.05735778808594
2012-07-05,107.56978607177734
2012-07-06,106.54751586914062
2012-07-09,106.4137954711914
2012-07-10,105.48590087890625
2012-07-11,105.50162506103516
2012-07-12,104.9904556274414
2012-07-13,106.751953125
2012-07-16,106.50028991699219
2012-07-17,107.23163604736328
2012-07-18,108.02591705322266
2012-07-19,108.30900573730469
2012-07-20,107.31816864013672
2012-07-23,106.23291778564453
2012-07-24,105.32073211669922
2012-07-25,105.34432983398438
2012-07-26,107.08221435546875
2012-07-27,109.05604553222656
2012-07-30,109.05604553222656
2012-07-31,108.29327392578125
2012-08-01,108.19891357421875
2012-08-02,107.45183563232422
2012-08-03,109.58296966552734
2012-08-06,109.79525756835938
2012-08-07,110.34579467773438
2012-08-08,110.47941589355469
2012-08-09,110.57379913330078
2012-08-10,110.75469207763672
2012-08-13,110.69960021972656
2012-08-14,110.71533203125
2012-08-15,110.84117126464844
2012-08-16,111.65898895263672
2012-08-17,111.80841064453125
2012-08-20,111.81625366210938
2012-08-21,111.4781494140625
2012-08-22,111.52533721923828
2012-08-23,110.61307525634766
2012-08-24,111.28153228759766
2012-08-27,111.30508422851562
2012-08-28,111.19506072998047
2012-08-29,111.28153228759766
2012-08-30,110.47941589355469
2012-08-31,111.00631713867188
2012-09-04,110.904052734375
2012-09-05,110.80972290039062
2012-09-06,113.05876159667969
2012-09-07,113.49913024902344
2012-09-10,112.85428619384766
2012-09-11,113.16886138916016
2012-09-12,113.54631042480469
2012-09-13,115.2763900756836
2012-09-14,115.78752899169922
2012-09-17,115.39437103271484
2012-09-18,115.29995727539062
2012-09-19,115.36286163330078
2012-09-20,115.3707275390625
2012-09-21,115.32250213623047
2012-09-24,115.14860534667969
2012-09-25,113.9232177734375
2012-09-26,113.2828369140625
2012-09-27,114.35010528564453
2012-09-28,113.82040405273438
2012-10-01,114.12085723876953
2012-10-02,114.23937225341797
2012-10-03,114.70584106445312
2012-10-04,115.52806091308594
2012-10-05,115.53600311279297
2012-10-08,115.14070129394531
2012-10-09,114.00226593017578
2012-10-10,113.2749252319336
2012-10-11,113.33815002441406
2012-10-12,112.96664428710938
2012-10-15,113.90737915039062
2012-10-16,115.06166076660156
2012-10-17,115.58342742919922
2012-10-18,115.2829818725586
2012-10-19,113.36189270019531
2012-10-22,113.37771606445312
2012-10-23,111.80442810058594
2012-10-24,111.48817443847656
2012-10-25,111.81232452392578
2012-10-26,111.74906921386719
2012-10-31,111.74906921386719
2012-11-01,112.91914367675781
2012-11-02,111.91512298583984
2012-11-05,112.1443862915039
2012-11-06,113.02190399169922
2012-11-07,110.46041107177734
2012-11-08,109.13224029541016
2012-11-09,109.22711944580078
2012-11-12,109.31412506103516
2012-11-13,108.93458557128906
2012-11-14,107.46412658691406
2012-11-15,107.28228759765625
2012-11-16,107.81199645996094
2012-11-19,109.99401092529297
2012-11-20,110.04142761230469
2012-11-21,110.24697875976562
2012-11-23,111.74906921386719
2012-11-26,111.51192474365234
2012-11-27,110.94266510009766
2012-11-28,111.8360595703125
2012-11-29,112.35783386230469
2012-11-30,112.3815689086914
2012-12-03,111.82817840576172
2012-12-04,111.67002868652344
2012-12-05,111.86766052246094
2012-12-06,112.24714660644531
2012-12-07,112.5871353149414
2012-12-10,112.634521484375
2012-12-11,113.40142822265625
2012-12-12,113.45671844482422
2012-12-13,112.76104736328125
2012-12-14,112.34207916259766
2012-12-17,113.66230010986328
2012-12-18,114.92723846435547
2012-12-19,114.07337951660156
2012-12-20,114.72956085205078
2012-12-21,113.6881332397461
2012-12-24,113.33787536621094
2012-12-26,112.86018371582031
2012-12-27,112.70885467529297
2012-12-28,111.49067687988281
2012-12-31,113.38563537597656
2013-01-02,116.2917251586914
2013-01-03,116.0289535522461
2013-01-04,116.53852081298828
2013-01-07,116.22004699707031
2013-01-08,115.88562774658203
2013-01-09,116.18026733398438
2013-01-10,117.10382080078125
2013-01-11,117.09588623046875
2013-01-14,117.01624298095703
2013-01-15,117.09588623046875
2013-01-16,117.0799560546875
2013-01-17,117.83628845214844
2013-01-18,118.09906768798828
2013-01-22,118.73597717285156
2013-01-23,118.92710876464844
2013-01-24,118.95895385742188
2013-01-25,119.62776947021484
2013-01-28,119.48444366455078
2013-01-29,119.95418548583984
2013-01-30,119.48444366455078
2013-01-31,119.1898422241211
2013-02-01,120.41596984863281
2013-02-04,119.06243896484375
2013-02-05,120.26466369628906
2013-02-06,120.35233306884766
2013-02-07,120.19312286376953
2013-02-08,120.86185455322266
2013-02-11,120.83799743652344
2013-02-12,121.03700256347656
2013-02-13,121.1405258178711
2013-02-14,121.25199127197266
2013-02-15,121.1086654663086
2013-02-19,122.01634216308594
2013-02-20,120.4955825805664
2013-02-21,119.76312255859375
2013-02-22,120.93351745605469
2013-02-25,118.63248443603516
2013-02-26,119.44465637207031
2013-02-27,120.9494400024414
2013-02-28,120.71060943603516
2013-03-01,121.1086654663086
2013-03-04,121.75357818603516
2013-03-05,122.84432983398438
2013-03-06,123.01154327392578
2013-03-07,123.23451232910156
2013-03-08,123.75999450683594
2013-03-11,124.22974395751953
2013-03-12,123.95108032226562
2013-03-13,124.12623596191406
2013-03-14,124.78711700439453
2013-03-15,124.62229919433594
2013-03-18,123.93457794189453
2013-03-19,123.64669036865234
2013-03-20,124.51036834716797
2013-03-21,123.44674682617188
2013-03-22,124.43846130371094
2013-03-25,123.9185791015625
2013-03-26,124.91022491455078
2013-03-27,124.91022491455078
2013-03-28,125.29412078857422
2013-04-01,124.79832458496094
2013-04-02,125.41405487060547
2013-04-03,124.1424560546875
2013-04-04,124.64635467529297
2013-04-05,124.0865478515625
2013-04-08,124.92625427246094
2013-04-09,125.35806274414062
2013-04-10,126.89358520507812
2013-04-11,127.3094482421875
2013-04-12,126.99755859375
2013-04-15,124.05449676513672
2013-04-16,125.88587951660156
2013-04-17,124.0465087890625
2013-04-18,123.27079010009766
2013-04-19,124.3424301147461
2013-04-22,124.89424896240234
2013-04-23,126.18182373046875
2013-04-24,126.26182556152344
2013-04-25,126.77361297607422
2013-04-26,126.5496597290039
2013-04-29,127.39741516113281
2013-04-30,127.7012939453125
2013-05-01,126.58171844482422
2013-05-02,127.7573013305664
2013-05-03,129.05284118652344
2013-05-06,129.3807373046875
2013-05-07,130.03652954101562
2013-05-08,130.6282958984375
2013-05-09,130.26046752929688
2013-05-10,130.68434143066406
2013-05-13,130.78829956054688
2013-05-14,132.13980102539062
2013-05-15,132.8515625
2013-05-16,132.22775268554688
2013-05-17,133.50738525390625
2013-05-20,133.4993438720703
2013-05-21,133.6913299560547
2013-05-22,132.69964599609375
2013-05-23,132.31570434570312
2013-05-24,132.2037811279297
2013-05-28,132.9955291748047
2013-05-29,132.1318359375
2013-05-30,132.61962890625
2013-05-31,130.7162628173828
2013-06-03,131.4359893798828
2013-06-04,130.8042449951172
2013-06-05,128.97288513183594
2013-06-06,130.14051818847656
2013-06-07,131.79595947265625
2013-06-10,131.79595947265625
2013-06-11,130.43641662597656
2013-06-12,129.35675048828125
2013-06-13,131.3240966796875
2013-06-14,130.50038146972656
2013-06-17,131.50808715820312
2013-06-18,132.5476837158203
2013-06-19,130.7162628173828
2013-06-20,127.47736358642578
2013-06-21,127.88656616210938
2013-06-24,126.27066040039062
2013-06-25,127.48465728759766
2013-06-26,128.74688720703125
2013-06-27,129.50262451171875
2013-06-28,128.97195434570312
2013-07-01,129.7277069091797
2013-07-02,129.607177734375
2013-07-03,129.66339111328125
2013-07-05,131.06222534179688
2013-07-08,131.80995178222656
2013-07-09,132.7585906982422
2013-07-10,132.80686950683594
2013-07-11,134.61582946777344
2013-07-12,134.67201232910156
2013-07-15,135.18658447265625
2013-07-16,134.68006896972656
2013-07-17,135.02578735351562
2013-07-18,135.76544189453125
2013-07-19,136.00665283203125
2013-07-22,136.27198791503906
2013-07-23,135.9824981689453
2013-07-24,135.4840545654297
2013-07-25,135.8136444091797
2013-07-26,135.95834350585938
2013-07-29,135.5403594970703
2013-07-30,135.5403594970703
2013-07-31,135.6368408203125
2013-08-01,137.20455932617188
2013-08-02,137.43765258789062
2013-08-05,137.23667907714844
2013-08-06,136.45680236816406
2013-08-07,136.0146484375
2013-08-08,136.5131378173828
2013-08-09,136.1192169189453
2013-08-12,135.95834350585938
2013-08-13,136.3603973388672
2013-08-14,135.66090393066406
2013-08-15,133.76361083984375
2013-08-16,133.32138061523438
2013-08-19,132.4691619873047
2013-08-20,133.12039184570312
2013-08-21,132.30035400390625
2013-08-22,133.50631713867188
2013-08-23,133.9564971923828
2013-08-26,133.45803833007812
2013-08-27,131.3114776611328
2013-08-28,131.77777099609375
2013-08-29,131.98678588867188
2013-08-30,131.56874084472656
2013-09-03,132.16371154785156
2013-09-04,133.2570343017578
2013-09-05,133.4259033203125
2013-09-06,133.49021911621094
2013-09-09,134.76852416992188
2013-09-10,135.76544189453125
2013-09-11,136.1915740966797
2013-09-12,135.8297882080078
2013-09-13,136.13522338867188
2013-09-16,136.92315673828125
2013-09-17,137.53421020507812
2013-09-18,139.12599182128906
2013-09-19,138.89283752441406
2013-09-20,137.92178344726562
2013-09-23,137.28355407714844
2013-09-24,136.96043395996094
2013-09-25,136.5645294189453
2013-09-26,137.08966064453125
2013-09-27,136.45956420898438
2013-09-30,135.73240661621094
2013-10-01,136.8069305419922
2013-10-02,136.6776580810547
2013-10-03,135.4174041748047
2013-10-04,136.443359375
2013-10-07,135.26380920410156
2013-10-08,133.6885223388672
2013-10-09,133.78541564941406
2013-10-10,136.6695556640625
2013-10-11,137.55020141601562
2013-10-14,138.09950256347656
2013-10-15,137.09776306152344
2013-10-16,139.012451171875
2013-10-17,139.9415283203125
2013-10-18,140.88674926757812
2013-10-21,140.89480590820312
2013-10-22,141.71080017089844
2013-10-23,141.0321044921875
2013-10-24,141.50071716308594
2013-10-25,142.14697265625
2013-10-28,142.3732147216797
2013-10-29,143.1326446533203
2013-10-30,142.42173767089844
2013-10-31,142.01773071289062
2013-11-01,142.3571014404297
2013-11-04,142.85797119140625
2013-11-05,142.4055633544922
2013-11-06,143.1326446533203
2013-11-07,141.3229522705078
2013-11-08,143.2296142578125
2013-11-11,143.25379943847656
2013-11-12,142.96295166015625
2013-11-13,144.11024475097656
2013-11-14,144.8291778564453
2013-11-15,145.45932006835938
2013-11-18,144.95042419433594
2013-11-19,144.6352996826172
2013-11-20,144.182861328125
2013-11-21,145.3462677001953
2013-11-22,146.07337951660156
2013-11-25,145.9279022216797
2013-11-26,145.96836853027344
2013-11-27,146.3238067626953
2013-11-29,146.2268829345703
2013-12-02,145.84713745117188
2013-12-03,145.21702575683594
2013-12-04,145.2008056640625
2013-12-05,144.56259155273438
2013-12-06,146.17835998535156
2013-12-09,146.550048828125
2013-12-10,146.0248565673828
2013-12-11,144.38487243652344
2013-12-12,143.908203125
2013-12-13,143.89205932617188
2013-12-16,144.78878784179688
2013-12-17,144.32827758789062
2013-12-18,146.79237365722656
2013-12-19,146.62271118164062
2013-12-20,147.47564697265625
2013-12-23,148.26345825195312
2013-12-24,148.58843994140625
2013-12-26,149.34378051757812
2013-12-27,149.33570861816406
2013-12-30,149.3113555908203
2013-12-31,150.01797485351562
2014-01-02,148.5802764892578
2014-01-03,148.5558624267578
2014-01-06,148.12538146972656
2014-01-07,149.0351104736328
2014-01-08,149.067626953125
2014-01-09,149.16510009765625
2014-01-10,149.57119750976562
2014-01-13,147.58119201660156
2014-01-14,149.1894073486328
2014-01-15,149.99359130859375
2014-01-16,149.7986602783203
2014-01-17,149.16510009765625
2014-01-21,149.6036834716797
2014-01-22,149.70114135742188
2014-01-23,148.47467041015625
2014-01-24,145.30686950683594
2014-01-27,144.59205627441406
2014-01-28,145.45306396484375
2014-01-29,144.05592346191406
2014-01-30,145.5830078125
2014-01-31,144.73013305664062
2014-02-03,141.47286987304688
2014-02-04,142.46383666992188
2014-02-05,142.28515625
2014-02-06,144.16148376464844
2014-02-07,145.948486328125
2014-02-10,146.216552734375
2014-02-11,147.81674194335938
2014-02-12,147.88983154296875
2014-02-13,148.6533966064453
2014-02-14,149.47378540039062
2014-02-18,149.65243530273438
2014-02-19,148.66152954101562
2014-02-20,149.5387420654297
2014-02-21,149.36814880371094
2014-02-24,150.1967010498047
2014-02-25,150.1398468017578
2014-02-26,150.14797973632812
2014-02-27,150.9358673095703
2014-02-28,151.317626953125
2014-03-03,150.25352478027344
2014-03-04,152.36544799804688
2014-03-05,152.50355529785156
2014-03-06,152.8527374267578
2014-03-07,152.91773986816406
2014-03-10,152.83660888671875
2014-03-11,152.0811004638672
2014-03-12,152.1217498779297
2014-03-13,150.41600036621094
2014-03-14,149.99359130859375
2014-03-17,151.3501434326172
2014-03-18,152.43038940429688
2014-03-19,151.6181640625
2014-03-20,152.50355529785156
2014-03-21,151.9120330810547
2014-03-24,151.28382873535156
2014-03-25,152.0017547607422
2014-03-26,150.9084930419922
2014-03-27,150.59033203125
2014-03-28,151.33274841308594
2014-03-31,152.5728302001953
2014-04-01,153.5845184326172
2014-04-02,154.09848022460938
2014-04-03,153.8945770263672
2014-04-04,152.0751953125
2014-04-07,150.39451599121094
2014-04-08,151.0145721435547
2014-04-09,152.6381072998047
2014-04-10,149.43185424804688
2014-04-11,148.08567810058594
2014-04-14,149.25234985351562
2014-04-15,150.28036499023438
2014-04-16,151.85488891601562
2014-04-17,152.06703186035156
2014-04-21,152.5973663330078
2014-04-22,153.29087829589844
2014-04-23,152.9318389892578
2014-04-24,153.24188232421875
2014-04-25,151.98545837402344
2014-04-28,152.46681213378906
2014-04-29,153.17660522460938
2014-04-30,153.6334686279297
2014-05-01,153.64979553222656
2014-05-02,153.4295196533203
2014-05-05,153.72323608398438
2014-05-06,152.3851776123047
2014-05-07,153.28262329101562
2014-05-08,153.11947631835938
2014-05-09,153.34791564941406
2014-05-12,154.84095764160156
2014-05-13,154.97964477539062
2014-05-14,154.24534606933594
2014-05-15,152.89108276367188
2014-05-16,153.42138671875
2014-05-19,153.9843292236328
2014-05-20,153.01345825195312
2014-05-21,154.30250549316406
2014-05-22,154.6777801513672
2014-05-23,155.29786682128906
2014-05-27,156.25238037109375
2014-05-28,156.1381378173828
2014-05-29,156.9458770751953
2014-05-30,157.19873046875
2014-06-02,157.37823486328125
2014-06-03,157.29660034179688
2014-06-04,157.61483764648438
2014-06-05,158.642822265625
2014-06-06,159.40158081054688
2014-06-09,159.564697265625
2014-06-10,159.5810546875
2014-06-11,159.0262451171875
2014-06-12,157.900390625
2014-06-13,158.38172912597656
2014-06-16,158.51229858398438
2014-06-17,158.95278930664062
2014-06-18,160.1195068359375
2014-06-19,160.2989959716797
2014-06-20,160.62445068359375
2014-06-23,160.57528686523438
2014-06-24,159.60789489746094
2014-06-25,160.32931518554688
2014-06-26,160.2145538330078
2014-06-27,160.52609252929688
2014-06-30,160.444091796875
2014-07-01,161.51800537109375
2014-07-02,161.68190002441406
2014-07-03,162.47714233398438
2014-07-07,161.91148376464844
2014-07-08,160.87042236328125
2014-07-09,161.5917510986328
2014-07-10,160.9523468017578
2014-07-11,161.17372131347656
2014-07-14,161.98529052734375
2014-07-15,161.68190002441406
2014-07-16,162.28036499023438
2014-07-17,160.4358673095703
2014-07-18,162.07545471191406
2014-07-21,161.77212524414062
2014-07-22,162.47714233398438
2014-07-23,162.8378143310547
2014-07-24,162.8460235595703
2014-07-25,162.0836639404297
2014-07-28,162.14920043945312
2014-07-29,161.4524383544922
2014-07-30,161.47702026367188
2014-07-31,158.28814697265625
2014-08-01,157.80450439453125
2014-08-04,158.94395446777344
2014-08-05,157.40274047851562
2014-08-06,157.4519500732422
2014-08-07,156.5994110107422
2014-08-08,158.4110870361328
2014-08-11,158.87017822265625
2014-08-12,158.64883422851562
2014-08-13,159.7227020263672
2014-08-14,160.47686767578125
2014-08-15,160.444091796875
2014-08-18,161.78851318359375
2014-08-19,162.63290405273438
2014-08-20,163.06736755371094
2014-08-21,163.54278564453125
2014-08-22,163.28866577148438
2014-08-25,164.11666870117188
2014-08-26,164.22320556640625
2014-08-27,164.1576690673828
2014-08-28,164.0674591064453
2014-08-29,164.5347442626953
2014-09-02,164.45274353027344
2014-09-03,164.36257934570312
2014-09-04,164.12481689453125
2014-09-05,164.8626251220703
2014-09-08,164.43637084960938
2014-09-09,163.395263671875
2014-09-10,164.01007080078125
2014-09-11,164.19862365722656
2014-09-12,163.23948669433594
2014-09-15,163.11656188964844
2014-09-16,164.34616088867188
2014-09-17,164.5675048828125
2014-09-18,165.4446258544922
2014-09-19,165.29554748535156
2014-09-22,164.01904296875
